Time,MT_001,MT_002,MT_003,MT_004,MT_005
10/19/2014 8:30,0,27.02702703,1.737619461,97.56097561,32.92682927
10/19/2014 8:45,0,27.73826458,1.737619461,95.52845528,28.04878049
10/19/2014 9:00,0,29.87197724,1.737619461,83.33333333,28.04878049
10/19/2014 9:15,0,32.71692745,1.737619461,93.49593496,25.6097561
10/19/2014 9:30,1.269035533,30.58321479,1.737619461,103.6585366,35.36585366
10/19/2014 9:45,0,29.16073969,1.737619461,105.6910569,36.58536585
10/19/2014 10:00,0,29.87197724,1.737619461,119.9186992,42.68292683
10/19/2014 10:15,0,32.0056899,1.737619461,119.9186992,34.14634146
10/19/2014 10:30,0,32.0056899,1.737619461,148.3739837,34.14634146
10/19/2014 10:45,0,29.87197724,1.737619461,160.5691057,32.92682927
10/19/2014 11:00,1.269035533,32.0056899,1.737619461,146.3414634,34.14634146
10/19/2014 11:15,0,33.42816501,1.737619461,160.5691057,36.58536585
10/19/2014 11:30,0,32.0056899,1.737619461,158.5365854,40.24390244
10/19/2014 11:45,1.269035533,31.29445235,1.737619461,170.7317073,35.36585366
10/19/2014 12:00,1.269035533,31.29445235,1.737619461,162.601626,37.80487805
10/19/2014 12:15,0,32.71692745,1.737619461,164.6341463,36.58536585
10/19/2014 12:30,0,32.71692745,1.737619461,148.3739837,42.68292683
10/19/2014 12:45,0,32.0056899,1.737619461,132.1138211,41.46341463
10/19/2014 13:00,0,32.71692745,1.737619461,128.0487805,36.58536585
10/19/2014 13:15,1.269035533,32.71692745,1.737619461,109.7560976,40.24390244
10/19/2014 13:30,0,32.0056899,1.737619461,113.8211382,35.36585366
10/19/2014 13:45,1.269035533,30.58321479,1.737619461,109.7560976,34.14634146
10/19/2014 14:00,0,30.58321479,1.737619461,111.7886179,35.36585366
10/19/2014 14:15,1.269035533,29.87197724,1.737619461,97.56097561,29.26829268
10/19/2014 14:30,0,30.58321479,1.737619461,91.46341463,30.48780488
10/19/2014 14:45,1.269035533,29.16073969,1.737619461,91.46341463,29.26829268
10/19/2014 15:00,1.269035533,28.44950213,1.737619461,99.59349593,26.82926829
10/19/2014 15:15,1.269035533,30.58321479,0.868809731,95.52845528,23.17073171
10/19/2014 15:30,2.538071066,30.58321479,1.737619461,93.49593496,28.04878049
10/19/2014 15:45,2.538071066,29.16073969,1.737619461,83.33333333,31.70731707
10/19/2014 16:00,0,28.44950213,1.737619461,79.26829268,28.04878049
10/19/2014 16:15,1.269035533,27.73826458,1.737619461,91.46341463,25.6097561
10/19/2014 16:30,1.269035533,27.02702703,1.737619461,89.43089431,28.04878049
10/19/2014 16:45,0,27.02702703,1.737619461,89.43089431,25.6097561
10/19/2014 17:00,1.269035533,27.02702703,1.737619461,89.43089431,28.04878049
10/19/2014 17:15,1.269035533,25.60455192,1.737619461,83.33333333,31.70731707
10/19/2014 17:30,1.269035533,26.31578947,1.737619461,85.36585366,34.14634146
10/19/2014 17:45,1.269035533,27.02702703,1.737619461,91.46341463,30.48780488
10/19/2014 18:00,1.269035533,27.73826458,1.737619461,101.6260163,29.26829268
10/19/2014 18:15,1.269035533,28.44950213,1.737619461,126.0162602,29.26829268
10/19/2014 18:30,0,29.87197724,1.737619461,113.8211382,29.26829268
10/19/2014 18:45,1.269035533,29.87197724,1.737619461,111.7886179,36.58536585
10/19/2014 19:00,1.269035533,32.0056899,1.737619461,126.0162602,39.02439024
10/19/2014 19:15,1.269035533,31.29445235,2.606429192,174.796748,47.56097561
10/19/2014 19:30,1.269035533,30.58321479,1.737619461,164.6341463,59.75609756
10/19/2014 19:45,2.538071066,30.58321479,1.737619461,156.504065,56.09756098
10/19/2014 20:00,1.269035533,30.58321479,1.737619461,160.5691057,53.65853659
10/19/2014 20:15,2.538071066,30.58321479,1.737619461,172.7642276,57.31707317
10/19/2014 20:30,1.269035533,29.16073969,1.737619461,168.699187,57.31707317
10/19/2014 20:45,2.538071066,29.87197724,1.737619461,154.4715447,52.43902439
10/19/2014 21:00,2.538071066,30.58321479,1.737619461,156.504065,54.87804878
10/19/2014 21:15,1.269035533,30.58321479,1.737619461,174.796748,58.53658537
10/19/2014 21:30,1.269035533,29.16073969,1.737619461,172.7642276,57.31707317
10/19/2014 21:45,1.269035533,25.60455192,1.737619461,150.4065041,58.53658537
10/19/2014 22:00,2.538071066,26.31578947,1.737619461,144.3089431,51.2195122
10/19/2014 22:15,1.269035533,26.31578947,1.737619461,142.2764228,53.65853659
10/19/2014 22:30,2.538071066,25.60455192,1.737619461,128.0487805,57.31707317
10/19/2014 22:45,1.269035533,24.89331437,1.737619461,123.9837398,50
10/19/2014 23:00,1.269035533,26.31578947,1.737619461,119.9186992,58.53658537
10/19/2014 23:15,2.538071066,24.18207681,1.737619461,113.8211382,50
10/19/2014 23:30,1.269035533,22.75960171,1.737619461,109.7560976,45.12195122
10/19/2014 23:45,2.538071066,23.47083926,1.737619461,113.8211382,43.90243902
10/20/2014 0:00,1.269035533,23.47083926,1.737619461,115.8536585,39.02439024
10/20/2014 0:15,2.538071066,22.04836415,1.737619461,111.7886179,37.80487805
10/20/2014 0:30,2.538071066,22.04836415,1.737619461,107.7235772,35.36585366
10/20/2014 0:45,2.538071066,20.62588905,1.737619461,87.39837398,37.80487805
10/20/2014 1:00,1.269035533,21.3371266,1.737619461,83.33333333,34.14634146
10/20/2014 1:15,1.269035533,19.20341394,1.737619461,81.30081301,34.14634146
10/20/2014 1:30,1.269035533,19.91465149,1.737619461,87.39837398,30.48780488
10/20/2014 1:45,2.538071066,19.20341394,1.737619461,89.43089431,32.92682927
10/20/2014 2:00,1.269035533,18.49217639,1.737619461,99.59349593,34.14634146
10/20/2014 2:15,1.269035533,18.49217639,1.737619461,91.46341463,34.14634146
10/20/2014 2:30,2.538071066,19.20341394,1.737619461,79.26829268,32.92682927
10/20/2014 2:45,1.269035533,19.20341394,1.737619461,77.23577236,31.70731707
10/20/2014 3:00,2.538071066,18.49217639,1.737619461,81.30081301,34.14634146
10/20/2014 3:15,1.269035533,18.49217639,0.868809731,87.39837398,30.48780488
10/20/2014 3:30,2.538071066,18.49217639,1.737619461,93.49593496,31.70731707
10/20/2014 3:45,1.269035533,19.20341394,1.737619461,87.39837398,34.14634146
10/20/2014 4:00,1.269035533,18.49217639,1.737619461,85.36585366,32.92682927
10/20/2014 4:15,2.538071066,19.20341394,1.737619461,87.39837398,32.92682927
10/20/2014 4:30,2.538071066,19.20341394,1.737619461,77.23577236,30.48780488
10/20/2014 4:45,2.538071066,18.49217639,1.737619461,77.23577236,31.70731707
10/20/2014 5:00,1.269035533,19.20341394,1.737619461,83.33333333,29.26829268
10/20/2014 5:15,1.269035533,20.62588905,1.737619461,89.43089431,31.70731707
10/20/2014 5:30,2.538071066,21.3371266,1.737619461,91.46341463,30.48780488
10/20/2014 5:45,1.269035533,20.62588905,1.737619461,79.26829268,31.70731707
10/20/2014 6:00,2.538071066,19.91465149,1.737619461,71.13821138,31.70731707
10/20/2014 6:15,1.269035533,24.18207681,1.737619461,71.13821138,32.92682927
10/20/2014 6:30,1.269035533,24.18207681,1.737619461,75.20325203,32.92682927
10/20/2014 6:45,1.269035533,25.60455192,1.737619461,95.52845528,35.36585366
10/20/2014 7:00,2.538071066,28.44950213,1.737619461,105.6910569,39.02439024
10/20/2014 7:15,1.269035533,32.71692745,1.737619461,87.39837398,42.68292683
10/20/2014 7:30,1.269035533,33.42816501,1.737619461,81.30081301,41.46341463
10/20/2014 7:45,1.269035533,33.42816501,1.737619461,83.33333333,36.58536585
10/20/2014 8:00,1.269035533,31.29445235,1.737619461,95.52845528,31.70731707
10/20/2014 8:15,2.538071066,32.0056899,1.737619461,95.52845528,32.92682927
10/20/2014 8:30,1.269035533,32.0056899,1.737619461,101.6260163,39.02439024
10/20/2014 8:45,0,30.58321479,1.737619461,105.6910569,32.92682927
10/20/2014 9:00,1.269035533,29.87197724,1.737619461,99.59349593,28.04878049
10/20/2014 9:15,0,29.16073969,1.737619461,97.56097561,26.82926829
10/20/2014 9:30,1.269035533,30.58321479,1.737619461,81.30081301,29.26829268
10/20/2014 9:45,0,29.87197724,1.737619461,85.36585366,36.58536585
10/20/2014 10:00,11.4213198,28.44950213,1.737619461,75.20325203,40.24390244
10/20/2014 10:15,1.269035533,29.16073969,1.737619461,93.49593496,32.92682927
10/20/2014 10:30,1.269035533,30.58321479,1.737619461,97.56097561,36.58536585
10/20/2014 10:45,0,31.29445235,1.737619461,89.43089431,36.58536585
10/20/2014 11:00,1.269035533,30.58321479,0.868809731,81.30081301,37.80487805
10/20/2014 11:15,2.538071066,30.58321479,0.868809731,87.39837398,36.58536585
10/20/2014 11:30,2.538071066,32.71692745,1.737619461,85.36585366,39.02439024
10/20/2014 11:45,1.269035533,32.71692745,1.737619461,97.56097561,56.09756098
10/20/2014 12:00,0,31.29445235,1.737619461,107.7235772,48.7804878
10/20/2014 12:15,2.538071066,29.16073969,0.868809731,111.7886179,45.12195122
10/20/2014 12:30,1.269035533,27.73826458,0.868809731,105.6910569,51.2195122
10/20/2014 12:45,0,27.02702703,1.737619461,87.39837398,56.09756098
10/20/2014 13:00,1.269035533,28.44950213,1.737619461,87.39837398,39.02439024
10/20/2014 13:15,0,27.02702703,1.737619461,79.26829268,32.92682927
10/20/2014 13:30,1.269035533,27.02702703,0.868809731,75.20325203,34.14634146
10/20/2014 13:45,0,28.44950213,1.737619461,65.04065041,31.70731707
10/20/2014 14:00,1.269035533,28.44950213,0.868809731,85.36585366,35.36585366
10/20/2014 14:15,1.269035533,27.73826458,0.868809731,89.43089431,39.02439024
10/20/2014 14:30,0,27.02702703,1.737619461,97.56097561,40.24390244
10/20/2014 14:45,1.269035533,27.02702703,1.737619461,87.39837398,39.02439024
10/20/2014 15:00,1.269035533,25.60455192,1.737619461,97.56097561,39.02439024
10/20/2014 15:15,2.538071066,26.31578947,0.868809731,81.30081301,41.46341463
10/20/2014 15:30,1.269035533,24.89331437,1.737619461,97.56097561,39.02439024
10/20/2014 15:45,2.538071066,27.73826458,1.737619461,99.59349593,42.68292683
10/20/2014 16:00,2.538071066,25.60455192,1.737619461,87.39837398,36.58536585
10/20/2014 16:15,2.538071066,25.60455192,1.737619461,87.39837398,41.46341463
10/20/2014 16:30,2.538071066,26.31578947,1.737619461,99.59349593,41.46341463
10/20/2014 16:45,1.269035533,26.31578947,1.737619461,87.39837398,42.68292683
10/20/2014 17:00,1.269035533,28.44950213,1.737619461,87.39837398,45.12195122
10/20/2014 17:15,1.269035533,27.73826458,1.737619461,83.33333333,50
10/20/2014 17:30,0,27.02702703,1.737619461,93.49593496,52.43902439
10/20/2014 17:45,1.269035533,27.02702703,1.737619461,85.36585366,54.87804878
10/20/2014 18:00,1.269035533,27.73826458,2.606429192,97.56097561,59.75609756
10/20/2014 18:15,0,29.16073969,2.606429192,107.7235772,53.65853659
10/20/2014 18:30,1.269035533,30.58321479,1.737619461,115.8536585,56.09756098
10/20/2014 18:45,1.269035533,30.58321479,1.737619461,130.0813008,70.73170732
10/20/2014 19:00,1.269035533,32.71692745,1.737619461,158.5365854,75.6097561
10/20/2014 19:15,1.269035533,32.0056899,1.737619461,186.9918699,79.26829268
10/20/2014 19:30,1.269035533,30.58321479,1.737619461,180.8943089,89.02439024
10/20/2014 19:45,2.538071066,30.58321479,1.737619461,191.0569106,86.58536585
10/20/2014 20:00,1.269035533,29.87197724,1.737619461,186.9918699,78.04878049
10/20/2014 20:15,2.538071066,32.0056899,1.737619461,191.0569106,70.73170732
10/20/2014 20:30,1.269035533,30.58321479,1.737619461,170.7317073,65.85365854
10/20/2014 20:45,2.538071066,29.16073969,1.737619461,170.7317073,63.41463415
10/20/2014 21:00,1.269035533,29.87197724,1.737619461,170.7317073,70.73170732
10/20/2014 21:15,2.538071066,29.16073969,1.737619461,170.7317073,67.07317073
10/20/2014 21:30,1.269035533,31.29445235,1.737619461,168.699187,68.29268293
10/20/2014 21:45,2.538071066,29.87197724,1.737619461,166.6666667,68.29268293
10/20/2014 22:00,1.269035533,26.31578947,1.737619461,162.601626,65.85365854
10/20/2014 22:15,2.538071066,25.60455192,1.737619461,162.601626,67.07317073
10/20/2014 22:30,1.269035533,24.89331437,1.737619461,144.3089431,73.17073171
10/20/2014 22:45,2.538071066,26.31578947,1.737619461,134.1463415,74.3902439
10/20/2014 23:00,1.269035533,24.18207681,1.737619461,128.0487805,68.29268293
10/20/2014 23:15,1.269035533,24.18207681,1.737619461,119.9186992,60.97560976
10/20/2014 23:30,2.538071066,24.18207681,1.737619461,121.9512195,58.53658537
10/20/2014 23:45,2.538071066,22.75960171,1.737619461,128.0487805,57.31707317
10/21/2014 0:00,1.269035533,24.18207681,1.737619461,130.0813008,53.65853659
10/21/2014 0:15,1.269035533,23.47083926,1.737619461,123.9837398,42.68292683
10/21/2014 0:30,2.538071066,22.04836415,1.737619461,111.7886179,40.24390244
10/21/2014 0:45,1.269035533,21.3371266,1.737619461,89.43089431,37.80487805
10/21/2014 1:00,1.269035533,20.62588905,1.737619461,85.36585366,39.02439024
10/21/2014 1:15,2.538071066,19.20341394,1.737619461,89.43089431,42.68292683
10/21/2014 1:30,2.538071066,19.20341394,1.737619461,81.30081301,37.80487805
10/21/2014 1:45,1.269035533,19.20341394,1.737619461,89.43089431,39.02439024
10/21/2014 2:00,1.269035533,19.20341394,1.737619461,91.46341463,35.36585366
10/21/2014 2:15,2.538071066,18.49217639,1.737619461,89.43089431,36.58536585
10/21/2014 2:30,1.269035533,19.20341394,1.737619461,85.36585366,36.58536585
10/21/2014 2:45,1.269035533,18.49217639,1.737619461,91.46341463,34.14634146
10/21/2014 3:00,2.538071066,19.20341394,1.737619461,93.49593496,36.58536585
10/21/2014 3:15,1.269035533,18.49217639,1.737619461,93.49593496,32.92682927
10/21/2014 3:30,2.538071066,18.49217639,1.737619461,83.33333333,34.14634146
10/21/2014 3:45,1.269035533,19.20341394,1.737619461,85.36585366,31.70731707
10/21/2014 4:00,1.269035533,18.49217639,1.737619461,83.33333333,32.92682927
10/21/2014 4:15,2.538071066,19.20341394,1.737619461,79.26829268,31.70731707
10/21/2014 4:30,1.269035533,18.49217639,1.737619461,81.30081301,32.92682927
10/21/2014 4:45,2.538071066,19.20341394,1.737619461,81.30081301,30.48780488
10/21/2014 5:00,1.269035533,19.20341394,1.737619461,95.52845528,32.92682927
10/21/2014 5:15,1.269035533,21.3371266,1.737619461,95.52845528,32.92682927
10/21/2014 5:30,2.538071066,22.04836415,1.737619461,91.46341463,30.48780488
10/21/2014 5:45,2.538071066,21.3371266,1.737619461,85.36585366,31.70731707
10/21/2014 6:00,1.269035533,20.62588905,1.737619461,79.26829268,30.48780488
10/21/2014 6:15,1.269035533,24.18207681,1.737619461,81.30081301,37.80487805
10/21/2014 6:30,2.538071066,25.60455192,1.737619461,81.30081301,35.36585366
10/21/2014 6:45,1.269035533,26.31578947,1.737619461,101.6260163,35.36585366
10/21/2014 7:00,1.269035533,29.87197724,1.737619461,103.6585366,45.12195122
10/21/2014 7:15,2.538071066,32.0056899,1.737619461,105.6910569,45.12195122
10/21/2014 7:30,1.269035533,32.0056899,1.737619461,83.33333333,43.90243902
10/21/2014 7:45,1.269035533,32.71692745,1.737619461,89.43089431,41.46341463
10/21/2014 8:00,1.269035533,30.58321479,1.737619461,105.6910569,43.90243902
10/21/2014 8:15,1.269035533,29.87197724,1.737619461,115.8536585,37.80487805
10/21/2014 8:30,0,29.87197724,1.737619461,103.6585366,32.92682927
10/21/2014 8:45,1.269035533,29.16073969,1.737619461,107.7235772,31.70731707
10/21/2014 9:00,0,28.44950213,1.737619461,97.56097561,25.6097561
10/21/2014 9:15,1.269035533,28.44950213,1.737619461,101.6260163,25.6097561
10/21/2014 9:30,6.345177665,29.16073969,1.737619461,97.56097561,30.48780488
10/21/2014 9:45,16.49746193,29.16073969,1.737619461,97.56097561,30.48780488
10/21/2014 10:00,0,27.73826458,1.737619461,95.52845528,30.48780488
10/21/2014 10:15,1.269035533,28.44950213,1.737619461,115.8536585,30.48780488
10/21/2014 10:30,1.269035533,27.73826458,1.737619461,113.8211382,29.26829268
10/21/2014 10:45,1.269035533,27.73826458,0.868809731,109.7560976,28.04878049
10/21/2014 11:00,0,27.73826458,1.737619461,93.49593496,20.73170732
10/21/2014 11:15,0,26.31578947,1.737619461,79.26829268,24.3902439
10/21/2014 11:30,2.538071066,27.73826458,0.868809731,77.23577236,29.26829268
10/21/2014 11:45,0,27.73826458,1.737619461,91.46341463,39.02439024
10/21/2014 12:00,1.269035533,28.44950213,1.737619461,101.6260163,35.36585366
10/21/2014 12:15,1.269035533,27.02702703,1.737619461,95.52845528,35.36585366
10/21/2014 12:30,1.269035533,27.02702703,0.868809731,89.43089431,36.58536585
10/21/2014 12:45,2.538071066,27.73826458,0.868809731,107.7235772,32.92682927
10/21/2014 13:00,1.269035533,27.73826458,1.737619461,97.56097561,30.48780488
10/21/2014 13:15,0,27.73826458,1.737619461,91.46341463,28.04878049
10/21/2014 13:30,1.269035533,27.73826458,1.737619461,81.30081301,30.48780488
10/21/2014 13:45,0,28.44950213,1.737619461,89.43089431,26.82926829
10/21/2014 14:00,1.269035533,28.44950213,1.737619461,97.56097561,32.92682927
10/21/2014 14:15,0,28.44950213,1.737619461,95.52845528,36.58536585
10/21/2014 14:30,1.269035533,27.02702703,1.737619461,93.49593496,28.04878049
10/21/2014 14:45,0,27.02702703,1.737619461,91.46341463,34.14634146
10/21/2014 15:00,3.807106599,27.02702703,1.737619461,77.23577236,39.02439024
10/21/2014 15:15,2.538071066,25.60455192,1.737619461,75.20325203,40.24390244
10/21/2014 15:30,1.269035533,24.89331437,1.737619461,87.39837398,39.02439024
10/21/2014 15:45,2.538071066,27.02702703,1.737619461,81.30081301,36.58536585
10/21/2014 16:00,2.538071066,26.31578947,1.737619461,101.6260163,34.14634146
10/21/2014 16:15,2.538071066,26.31578947,1.737619461,89.43089431,37.80487805
10/21/2014 16:30,2.538071066,26.31578947,1.737619461,89.43089431,39.02439024
10/21/2014 16:45,0,27.02702703,1.737619461,93.49593496,46.34146341
10/21/2014 17:00,1.269035533,27.02702703,1.737619461,99.59349593,54.87804878
10/21/2014 17:15,1.269035533,25.60455192,1.737619461,85.36585366,52.43902439
10/21/2014 17:30,1.269035533,27.73826458,1.737619461,93.49593496,51.2195122
10/21/2014 17:45,1.269035533,27.73826458,1.737619461,91.46341463,51.2195122
10/21/2014 18:00,0,27.73826458,1.737619461,117.8861789,56.09756098
10/21/2014 18:15,2.538071066,29.16073969,1.737619461,117.8861789,51.2195122
10/21/2014 18:30,0,30.58321479,2.606429192,128.0487805,50
10/21/2014 18:45,1.269035533,32.71692745,2.606429192,123.9837398,60.97560976
10/21/2014 19:00,1.269035533,31.29445235,1.737619461,138.2113821,65.85365854
10/21/2014 19:15,1.269035533,32.0056899,1.737619461,195.1219512,71.95121951
10/21/2014 19:30,2.538071066,31.29445235,1.737619461,211.3821138,75.6097561
10/21/2014 19:45,1.269035533,31.29445235,1.737619461,221.5447154,74.3902439
10/21/2014 20:00,1.269035533,32.71692745,1.737619461,233.7398374,80.48780488
10/21/2014 20:15,2.538071066,32.0056899,1.737619461,213.4146341,75.6097561
10/21/2014 20:30,2.538071066,29.87197724,1.737619461,197.1544715,78.04878049
10/21/2014 20:45,2.538071066,29.87197724,1.737619461,174.796748,73.17073171
10/21/2014 21:00,1.269035533,29.87197724,1.737619461,160.5691057,69.51219512
10/21/2014 21:15,1.269035533,28.44950213,1.737619461,178.8617886,74.3902439
10/21/2014 21:30,3.807106599,28.44950213,1.737619461,184.9593496,76.82926829
10/21/2014 21:45,1.269035533,28.44950213,1.737619461,164.6341463,73.17073171
10/21/2014 22:00,1.269035533,28.44950213,1.737619461,158.5365854,68.29268293
10/21/2014 22:15,2.538071066,26.31578947,1.737619461,146.3414634,64.63414634
10/21/2014 22:30,2.538071066,25.60455192,1.737619461,164.6341463,65.85365854
10/21/2014 22:45,1.269035533,25.60455192,1.737619461,138.2113821,59.75609756
10/21/2014 23:00,1.269035533,25.60455192,1.737619461,126.0162602,58.53658537
10/21/2014 23:15,2.538071066,24.89331437,1.737619461,123.9837398,63.41463415
10/21/2014 23:30,1.269035533,24.89331437,1.737619461,115.8536585,58.53658537
10/21/2014 23:45,2.538071066,24.18207681,1.737619461,128.0487805,57.31707317
10/22/2014 0:00,1.269035533,24.89331437,1.737619461,119.9186992,41.46341463
10/22/2014 0:15,2.538071066,24.89331437,1.737619461,115.8536585,40.24390244
10/22/2014 0:30,1.269035533,22.04836415,1.737619461,117.8861789,37.80487805
10/22/2014 0:45,1.269035533,22.04836415,1.737619461,109.7560976,39.02439024
10/22/2014 1:00,2.538071066,21.3371266,1.737619461,107.7235772,39.02439024
10/22/2014 1:15,2.538071066,19.91465149,1.737619461,89.43089431,37.80487805
10/22/2014 1:30,2.538071066,19.91465149,1.737619461,95.52845528,34.14634146
10/22/2014 1:45,1.269035533,19.20341394,1.737619461,95.52845528,32.92682927
10/22/2014 2:00,2.538071066,19.20341394,1.737619461,95.52845528,35.36585366
10/22/2014 2:15,2.538071066,19.91465149,1.737619461,81.30081301,34.14634146
10/22/2014 2:30,1.269035533,19.20341394,1.737619461,81.30081301,31.70731707
10/22/2014 2:45,2.538071066,19.20341394,0.868809731,85.36585366,31.70731707
10/22/2014 3:00,1.269035533,18.49217639,1.737619461,89.43089431,32.92682927
10/22/2014 3:15,2.538071066,19.20341394,1.737619461,91.46341463,34.14634146
10/22/2014 3:30,1.269035533,18.49217639,1.737619461,83.33333333,30.48780488
10/22/2014 3:45,1.269035533,19.20341394,1.737619461,79.26829268,30.48780488
10/22/2014 4:00,2.538071066,19.20341394,1.737619461,79.26829268,32.92682927
10/22/2014 4:15,1.269035533,19.20341394,1.737619461,73.17073171,32.92682927
10/22/2014 4:30,2.538071066,19.20341394,1.737619461,85.36585366,30.48780488
10/22/2014 4:45,1.269035533,19.20341394,1.737619461,85.36585366,30.48780488
10/22/2014 5:00,2.538071066,19.20341394,1.737619461,89.43089431,35.36585366
10/22/2014 5:15,1.269035533,22.04836415,1.737619461,89.43089431,36.58536585
10/22/2014 5:30,3.807106599,21.3371266,1.737619461,89.43089431,31.70731707
10/22/2014 5:45,1.269035533,21.3371266,1.737619461,85.36585366,31.70731707
10/22/2014 6:00,2.538071066,21.3371266,1.737619461,75.20325203,31.70731707
10/22/2014 6:15,1.269035533,24.18207681,1.737619461,81.30081301,34.14634146
10/22/2014 6:30,2.538071066,24.89331437,1.737619461,85.36585366,36.58536585
10/22/2014 6:45,2.538071066,27.02702703,1.737619461,93.49593496,40.24390244
10/22/2014 7:00,1.269035533,29.16073969,1.737619461,101.6260163,43.90243902
10/22/2014 7:15,2.538071066,32.71692745,1.737619461,113.8211382,47.56097561
10/22/2014 7:30,1.269035533,34.13940256,1.737619461,93.49593496,47.56097561
10/22/2014 7:45,1.269035533,32.71692745,1.737619461,103.6585366,37.80487805
10/22/2014 8:00,1.269035533,32.71692745,1.737619461,99.59349593,30.48780488
10/22/2014 8:15,1.269035533,34.85064011,1.737619461,99.59349593,31.70731707
10/22/2014 8:30,0,32.0056899,1.737619461,105.6910569,30.48780488
10/22/2014 8:45,1.269035533,29.87197724,1.737619461,87.39837398,26.82926829
10/22/2014 9:00,0,28.44950213,1.737619461,93.49593496,23.17073171
10/22/2014 9:15,8.883248731,31.29445235,1.737619461,85.36585366,25.6097561
10/22/2014 9:30,0,29.16073969,1.737619461,89.43089431,30.48780488
10/22/2014 9:45,0,28.44950213,1.737619461,101.6260163,30.48780488
10/22/2014 10:00,1.269035533,29.87197724,0.868809731,85.36585366,29.26829268
10/22/2014 10:15,1.269035533,29.87197724,1.737619461,79.26829268,31.70731707
10/22/2014 10:30,1.269035533,27.02702703,1.737619461,79.26829268,30.48780488
10/22/2014 10:45,0,27.02702703,1.737619461,73.17073171,28.04878049
10/22/2014 11:00,0,27.02702703,1.737619461,81.30081301,32.92682927
10/22/2014 11:15,1.269035533,27.02702703,1.737619461,77.23577236,39.02439024
10/22/2014 11:30,2.538071066,27.73826458,0.868809731,95.52845528,42.68292683
10/22/2014 11:45,0,27.02702703,1.737619461,91.46341463,39.02439024
10/22/2014 12:00,1.269035533,27.73826458,1.737619461,95.52845528,46.34146341
10/22/2014 12:15,2.538071066,29.16073969,0.868809731,95.52845528,47.56097561
10/22/2014 12:30,1.269035533,27.73826458,1.737619461,81.30081301,43.90243902
10/22/2014 12:45,0,27.02702703,1.737619461,79.26829268,39.02439024
10/22/2014 13:00,0,28.44950213,1.737619461,91.46341463,29.26829268
10/22/2014 13:15,1.269035533,29.87197724,1.737619461,85.36585366,31.70731707
10/22/2014 13:30,1.269035533,28.44950213,1.737619461,81.30081301,30.48780488
10/22/2014 13:45,0,28.44950213,1.737619461,73.17073171,31.70731707
10/22/2014 14:00,0,29.87197724,1.737619461,75.20325203,28.04878049
10/22/2014 14:15,1.269035533,28.44950213,1.737619461,79.26829268,29.26829268
10/22/2014 14:30,1.269035533,29.16073969,0.868809731,79.26829268,31.70731707
10/22/2014 14:45,1.269035533,28.44950213,1.737619461,89.43089431,37.80487805
10/22/2014 15:00,3.807106599,27.73826458,1.737619461,79.26829268,42.68292683
10/22/2014 15:15,2.538071066,28.44950213,1.737619461,77.23577236,46.34146341
10/22/2014 15:30,1.269035533,28.44950213,1.737619461,77.23577236,41.46341463
10/22/2014 15:45,2.538071066,27.73826458,0.868809731,91.46341463,42.68292683
10/22/2014 16:00,2.538071066,29.16073969,1.737619461,89.43089431,47.56097561
10/22/2014 16:15,2.538071066,28.44950213,1.737619461,97.56097561,48.7804878
10/22/2014 16:30,2.538071066,29.87197724,1.737619461,87.39837398,53.65853659
10/22/2014 16:45,0,30.58321479,1.737619461,97.56097561,57.31707317
10/22/2014 17:00,1.269035533,26.31578947,1.737619461,91.46341463,52.43902439
10/22/2014 17:15,1.269035533,27.73826458,2.606429192,95.52845528,60.97560976
10/22/2014 17:30,1.269035533,27.02702703,1.737619461,85.36585366,57.31707317
10/22/2014 17:45,1.269035533,27.73826458,2.606429192,83.33333333,57.31707317
10/22/2014 18:00,1.269035533,29.16073969,3.475238923,97.56097561,59.75609756
10/22/2014 18:15,1.269035533,31.29445235,2.606429192,97.56097561,56.09756098
10/22/2014 18:30,1.269035533,29.16073969,2.606429192,107.7235772,59.75609756
10/22/2014 18:45,0,28.44950213,1.737619461,111.7886179,65.85365854
10/22/2014 19:00,1.269035533,30.58321479,1.737619461,136.1788618,65.85365854
10/22/2014 19:15,2.538071066,32.0056899,1.737619461,180.8943089,67.07317073
10/22/2014 19:30,1.269035533,32.71692745,1.737619461,186.9918699,71.95121951
10/22/2014 19:45,1.269035533,31.29445235,1.737619461,191.0569106,75.6097561
10/22/2014 20:00,2.538071066,30.58321479,1.737619461,189.0243902,69.51219512
10/22/2014 20:15,1.269035533,31.29445235,1.737619461,205.2845528,67.07317073
10/22/2014 20:30,2.538071066,29.87197724,1.737619461,207.3170732,67.07317073
10/22/2014 20:45,1.269035533,30.58321479,1.737619461,197.1544715,69.51219512
10/22/2014 21:00,3.807106599,29.87197724,1.737619461,182.9268293,70.73170732
10/22/2014 21:15,1.269035533,29.87197724,1.737619461,158.5365854,70.73170732
10/22/2014 21:30,2.538071066,31.29445235,1.737619461,152.4390244,68.29268293
10/22/2014 21:45,1.269035533,28.44950213,1.737619461,150.4065041,71.95121951
10/22/2014 22:00,2.538071066,27.73826458,1.737619461,154.4715447,74.3902439
10/22/2014 22:15,2.538071066,28.44950213,1.737619461,160.5691057,70.73170732
10/22/2014 22:30,1.269035533,27.02702703,1.737619461,152.4390244,68.29268293
10/22/2014 22:45,2.538071066,27.02702703,1.737619461,156.504065,63.41463415
10/22/2014 23:00,1.269035533,25.60455192,1.737619461,140.2439024,59.75609756
